prov_name,quality_index,normalized_quality_index
Agrigento,78.79999999999998,29.48430493273542
Barletta-Andria-Trani,128.79999999999998,51.905829596412545
Varese,150.7,61.72645739910313
Venezia,147.5,60.2914798206278
Verbano-Cusio-Ossola,137.6,55.85201793721973
Vercelli,131.2,52.98206278026905
Verona,163.89999999999998,67.64573991031389
Vibo Valentia,111.6,44.19282511210762
Vicenza,141.0,57.37668161434977
Viterbo,134.4,54.417040358744394
Belluno,154.20000000000002,63.295964125560545
Benevento,105.0,41.233183856502244
Bergamo,137.8,55.941704035874444
Biella,154.1,63.251121076233176
Bologna,150.8,61.771300448430495
Bolzano/Bozen,163.9,67.64573991031389
Brescia,141.0,57.37668161434977
Brindisi,108.3,42.71300448430493
Cagliari,154.0,63.20627802690583
Alessandria,141.0,57.37668161434977
Caltanissetta,96.80000000000001,37.5560538116592
Campobasso,134.4,54.417040358744394
Caserta,68.8,25.0
Catania,88.4,33.789237668161434
Catanzaro,98.3,38.228699551569505
Chieti,134.5,54.46188340807174
Como,154.20000000000002,63.295964125560545
Cosenza,82.0,30.919282511210763
Cremona,134.39999999999998,54.41704035874439
Crotone,78.6,29.394618834080717
Ancona,163.9,67.64573991031389
Cuneo,137.7,55.89686098654708
Enna,95.1,36.793721973094165
Fermo,159.2,65.53811659192824
Ferrara,134.3,54.37219730941705
Firenze,173.8,72.08520179372198
Foggia,82.0,30.919282511210763
Forlì-Cesena,154.0,63.20627802690583
Frosinone,108.3,42.71300448430493
Genova,160.6,66.1659192825112
Gorizia,156.7,64.41704035874439
Aosta,154.0,63.20627802690583
Grosseto,131.1,52.9372197309417
Imperia,111.50000000000001,44.14798206278027
Isernia,115.39999999999999,45.89686098654708
L'Aquila,154.1,63.251121076233176
La Spezia,150.8,61.771300448430495
Latina,111.49999999999999,44.14798206278026
Lecce,111.5,44.147982062780265
Lecco,150.9,61.81614349775784
Livorno,144.20000000000002,58.81165919282512
Lodi,127.8,51.45739910313901
Arezzo,150.8,61.771300448430495
Lucca,146.6,59.88789237668161
Macerata,150.9,61.81614349775784
Mantova,147.6,60.336322869955154
Massa-Carrara,140.99999999999997,57.376681614349756
Matera,112.0,44.37219730941704
Messina,94.9,36.70403587443946
Milano,154.10000000000002,63.25112107623319
Modena,150.9,61.81614349775784
Monza e della Brianza,139.0,56.47982062780269
Napoli,88.4,33.789237668161434
Ascoli Piceno,150.79999999999998,61.77130044843048
Novara,157.4,64.73094170403587
Nuoro,130.0,52.4439461883408
Oristano,103.3,40.47085201793722
Padova,157.4,64.73094170403587
Palermo,101.69999999999999,39.75336322869954
Parma,157.39999999999998,64.73094170403587
Pavia,131.2,52.98206278026905
Perugia,164.0,67.69058295964125
Pesaro e Urbino,154.10000000000002,63.25112107623319
Pescara,141.0,57.37668161434977
Asti,134.39999999999998,54.41704035874439
Piacenza,127.9,51.502242152466366
Pisa,173.8,72.08520179372198
Pistoia,150.0,61.412556053811656
Pordenone,160.10000000000002,65.94170403587444
Potenza,110.10000000000001,43.52017937219731
Prato,131.0,52.89237668161435
Ragusa,101.70000000000002,39.753363228699556
Ravenna,147.4,60.246636771300444
Reggio di Calabria,72.2,26.524663677130047
Reggio nell'Emilia,131.1,52.9372197309417
Avellino,108.19999999999999,42.66816143497758
Rieti,111.60000000000001,44.19282511210763
Rimini,121.29999999999998,48.542600896860975
Roma,154.2,63.29596412556053
Rovigo,121.4,48.587443946188344
Salerno,81.99999999999999,30.919282511210756
Sassari,118.10000000000001,47.10762331838565
Savona,157.4,64.73094170403587
Siena,163.39999999999998,67.42152466367712
Siracusa,76.7,28.54260089686099
Sondrio,134.4,54.417040358744394
Bari,137.7,55.89686098654708
Sud Sardegna,94.39999999999999,36.47982062780269
Taranto,82.0,30.919282511210763
Teramo,144.3,58.85650224215247
Terni,164.0,67.69058295964125
Torino,157.40000000000003,64.73094170403589
Trapani,100.0,38.99103139013453
Trento,180.3,75.0
Treviso,141.1,57.421524663677125
Trieste,170.0,70.3811659192825
Udine,159.89999999999998,65.85201793721973
