prov_name,value
Agrigento,"13,1"
Barletta-Andria-Trani,"10,2"
Varese,"26,2"
Venezia,"24,6"
Verbano-Cusio-Ossola,"26,2"
Vercelli,"16,4"
Verona,"31,1"
Vibo Valentia,"11,5"
Vicenza,"36,1"
Viterbo,"9,8"
Belluno,"36,1"
Benevento,"14,8"
Bergamo,"31,1"
Biella,"23,0"
Bologna,"36,1"
Bolzano/Bozen,"23,0"
Brescia,"24,6"
Brindisi,"6,6"
Cagliari,"19,7"
Alessandria,"13,1"
Caltanissetta,"20,0"
Campobasso,"16,4"
Caserta,"3,3"
Catania,"8,2"
Catanzaro,"9,8"
Chieti,"11,5"
Como,"29,5"
Cosenza,"8,2"
Cremona,"18,0"
Crotone,"9,8"
Ancona,"23,0"
Cuneo,"29,5"
Enna,"18,0"
Fermo,"22,0"
Ferrara,"18,0"
Firenze,"32,8"
Foggia,"4,9"
Forlì-Cesena,"21,3"
Frosinone,"14,8"
Genova,"16,4"
Gorizia,"25,0"
Aosta,"34,4"
Grosseto,"11,5"
Imperia,"14,8"
Isernia,"15,3"
L'Aquila,"13,1"
La Spezia,"11,5"
Latina,"1,6"
Lecce,"6,6"
Lecco,"32,8"
Livorno,"14,8"
Lodi,"26,2"
Arezzo,"21,3"
Lucca,"10,0"
Macerata,"19,7"
Mantova,"26,2"
Massa-Carrara,"6,6"
Matera,"11,9"
Messina,"11,9"
Milano,"39,3"
Modena,"23,0"
Monza e della Brianza,"39,0"
Napoli,"9,8"
Ascoli Piceno,"24,6"
Novara,"21,3"
Nuoro,"16,7"
Oristano,"20,0"
Padova,"36,1"
Palermo,"11,5"
Parma,"29,5"
Pavia,"19,7"
Perugia,"11,5"
Pesaro e Urbino,"21,3"
Pescara,"13,1"
Asti,"19,7"
Piacenza,"16,4"
Pisa,"14,8"
Pistoia,"15,0"
Pordenone,"36,7"
Potenza,"16,7"
Prato,"26,2"
Ragusa,"11,5"
Ravenna,"29,5"
Reggio di Calabria,"9,8"
Reggio nell'Emilia,"24,6"
Avellino,"11,5"
Rieti,"14,8"
Rimini,"24,6"
Roma,"19,7"
Rovigo,"19,7"
Salerno,"3,3"
Sassari,"11,5"
Savona,"13,1"
Siena,"26,7"
Siracusa,"10,0"
Sondrio,"24,6"
Bari,"11,5"
Sud Sardegna,"11,3"
Taranto,"8,2"
Teramo,"13,1"
Terni,"13,1"
Torino,"21,3"
Trapani,"8,3"
Trento,"36,1"
Treviso,"36,1"
Trieste,"43,3"
Udine,"38,3"
