prov_name,value
Agrigento,"34,4"
Barletta-Andria-Trani,"22,0"
Varese,"9,8"
Venezia,"11,5"
Verbano-Cusio-Ossola,"11,5"
Vercelli,"9,8"
Verona,"9,8"
Vibo Valentia,"26,2"
Vicenza,"8,2"
Viterbo,"9,8"
Belluno,"9,8"
Benevento,"18,0"
Bergamo,"18,0"
Biella,"11,5"
Bologna,"6,6"
Bolzano/Bozen,"6,6"
Brescia,"13,1"
Brindisi,"21,3"
Cagliari,"11,5"
Alessandria,"13,1"
Caltanissetta,"43,3"
Campobasso,"14,8"
Caserta,"37,7"
Catania,"32,8"
Catanzaro,"18,0"
Chieti,"9,8"
Como,"13,1"
Cosenza,"34,4"
Cremona,"16,4"
Crotone,"41,0"
Ancona,"3,3"
Cuneo,"11,5"
Enna,"26,2"
Fermo,"10,2"
Ferrara,"13,1"
Firenze,"4,9"
Foggia,"29,5"
Forlì-Cesena,"8,2"
Frosinone,"14,8"
Genova,"6,6"
Gorizia,"10,0"
Aosta,"11,5"
Grosseto,"11,5"
Imperia,"14,8"
Isernia,"23,7"
L'Aquila,"8,2"
La Spezia,"9,8"
Latina,"18,0"
Lecce,"18,0"
Lecco,"11,5"
Livorno,"8,2"
Lodi,"16,4"
Arezzo,"9,8"
Lucca,"10,0"
Macerata,"6,6"
Mantova,"8,2"
Massa-Carrara,"13,1"
Matera,"22,0"
Messina,"27,1"
Milano,"13,1"
Modena,"9,8"
Monza e della Brianza,"11,9"
Napoli,"36,1"
Ascoli Piceno,"4,9"
Novara,"9,8"
Nuoro,"16,7"
Oristano,"16,7"
Padova,"11,5"
Palermo,"26,2"
Parma,"4,9"
Pavia,"16,4"
Perugia,"1,6"
Pesaro e Urbino,"9,8"
Pescara,"9,8"
Asti,"16,4"
Piacenza,"14,8"
Pisa,"3,3"
Pistoia,"11,7"
Pordenone,"10,0"
Potenza,"18,3"
Prato,"14,8"
Ragusa,"32,8"
Ravenna,"11,5"
Reggio di Calabria,"31,1"
Reggio nell'Emilia,"14,8"
Avellino,"16,4"
Rieti,"9,8"
Rimini,"11,5"
Roma,"4,9"
Rovigo,"18,0"
Salerno,"16,4"
Sassari,"8,2"
Savona,"8,2"
Siena,"5,0"
Siracusa,"31,7"
Sondrio,"14,8"
Bari,"14,8"
Sud Sardegna,"24,5"
Taranto,"26,2"
Teramo,"9,8"
Terni,"4,9"
Torino,"11,5"
Trapani,"31,7"
Trento,"6,6"
Treviso,"16,4"
Trieste,"8,3"
Udine,"6,7"
