prov_name,value
Agrigento,"14,8"
Barletta-Andria-Trani,"37,3"
Varese,"18,0"
Venezia,"19,7"
Verbano-Cusio-Ossola,"18,0"
Vercelli,"23,0"
Verona,"24,6"
Vibo Valentia,"29,5"
Vicenza,"13,1"
Viterbo,"41,0"
Belluno,"29,5"
Benevento,"26,2"
Bergamo,"14,8"
Biella,"27,9"
Bologna,"13,1"
Bolzano/Bozen,"21,3"
Brescia,"14,8"
Brindisi,"27,9"
Cagliari,"39,3"
Alessandria,"32,8"
Caltanissetta,"21,7"
Campobasso,"37,7"
Caserta,"13,1"
Catania,"18,0"
Catanzaro,"21,3"
Chieti,"32,8"
Como,"19,7"
Cosenza,"21,3"
Cremona,"23,0"
Crotone,"18,0"
Ancona,"16,4"
Cuneo,"19,7"
Enna,"19,7"
Fermo,"18,6"
Ferrara,"18,0"
Firenze,"14,8"
Foggia,"24,6"
Forlì-Cesena,"21,3"
Frosinone,"24,6"
Genova,"31,1"
Gorizia,"26,7"
Aosta,"16,4"
Grosseto,"18,0"
Imperia,"24,6"
Isernia,"27,1"
L'Aquila,"36,1"
La Spezia,"42,6"
Latina,"39,3"
Lecce,"31,1"
Lecco,"23,0"
Livorno,"26,2"
Lodi,"9,8"
Arezzo,"21,3"
Lucca,"28,3"
Macerata,"19,7"
Mantova,"27,9"
Massa-Carrara,"31,1"
Matera,"30,5"
Messina,"18,6"
Milano,"9,8"
Modena,"19,7"
Monza e della Brianza,"3,4"
Napoli,"26,2"
Ascoli Piceno,"19,7"
Novara,"29,5"
Nuoro,"33,3"
Oristano,"21,7"
Padova,"16,4"
Palermo,"27,9"
Parma,"19,7"
Pavia,"21,3"
Perugia,"27,9"
Pesaro e Urbino,"21,3"
Pescara,"34,4"
Asti,"16,4"
Piacenza,"14,8"
Pisa,"29,5"
Pistoia,"28,3"
Pordenone,"16,7"
Potenza,"26,7"
Prato,"18,0"
Ragusa,"23,0"
Ravenna,"18,0"
Reggio di Calabria,"14,8"
Reggio nell'Emilia,"8,2"
Avellino,"31,1"
Rieti,"24,6"
Rimini,"8,2"
Roma,"27,9"
Rovigo,"19,7"
Salerno,"24,6"
Sassari,"27,9"
Savona,"41,0"
Siena,"16,7"
Siracusa,"11,7"
Sondrio,"16,4"
Bari,"44,3"
Sud Sardegna,"20,8"
Taranto,"21,3"
Teramo,"37,7"
Terni,"32,8"
Torino,"24,6"
Trapani,"26,7"
Trento,"23,0"
Treviso,"19,7"
Trieste,"16,7"
Udine,"23,3"
