prov_name,value
Agrigento,"11,5"
Barletta-Andria-Trani,"16,9"
Varese,"31,1"
Venezia,"29,5"
Verbano-Cusio-Ossola,"24,6"
Vercelli,"26,2"
Verona,"26,2"
Vibo Valentia,"14,8"
Vicenza,"21,3"
Viterbo,"16,4"
Belluno,"11,5"
Benevento,"11,5"
Bergamo,"23,0"
Biella,"26,2"
Bologna,"26,2"
Bolzano/Bozen,"37,7"
Brescia,"31,1"
Brindisi,"19,7"
Cagliari,"18,0"
Alessandria,"24,6"
Caltanissetta,"6,7"
Campobasso,"13,1"
Caserta,"18,0"
Catania,"18,0"
Catanzaro,"18,0"
Chieti,"23,0"
Como,"27,9"
Cosenza,"11,5"
Cremona,"26,2"
Crotone,"11,5"
Ancona,"42,6"
Cuneo,"19,7"
Enna,"9,8"
Fermo,"39,0"
Ferrara,"31,1"
Firenze,"39,3"
Foggia,"11,5"
Forlì-Cesena,"34,4"
Frosinone,"14,8"
Genova,"32,8"
Gorizia,"26,7"
Aosta,"26,2"
Grosseto,"36,1"
Imperia,"16,4"
Isernia,"15,3"
L'Aquila,"27,9"
La Spezia,"21,3"
Latina,"14,8"
Lecce,"18,0"
Lecco,"19,7"
Livorno,"31,1"
Lodi,"27,9"
Arezzo,"32,8"
Lucca,"35,0"
Macerata,"36,1"
Mantova,"19,7"
Massa-Carrara,"32,8"
Matera,"13,6"
Messina,"16,9"
Milano,"27,9"
Modena,"32,8"
Monza e della Brianza,"27,1"
Napoli,"8,2"
Ascoli Piceno,"31,1"
Novara,"27,9"
Nuoro,"15,0"
Oristano,"10,0"
Padova,"26,2"
Palermo,"11,5"
Parma,"29,5"
Pavia,"24,6"
Perugia,"42,6"
Pesaro e Urbino,"34,4"
Pescara,"23,0"
Asti,"31,1"
Piacenza,"32,8"
Pisa,"42,6"
Pistoia,"31,7"
Pordenone,"26,7"
Potenza,"11,7"
Prato,"21,3"
Ragusa,"16,4"
Ravenna,"26,2"
Reggio di Calabria,"11,5"
Reggio nell'Emilia,"32,8"
Avellino,"11,5"
Rieti,"16,4"
Rimini,"27,9"
Roma,"29,5"
Rovigo,"21,3"
Salerno,"13,1"
Sassari,"19,7"
Savona,"24,6"
Siena,"38,3"
Siracusa,"16,7"
Sondrio,"26,2"
Bari,"13,1"
Sud Sardegna,"15,1"
Taranto,"11,5"
Teramo,"21,3"
Terni,"36,1"
Torino,"32,8"
Trapani,"15,0"
Trento,"31,1"
Treviso,"14,8"
Trieste,"25,0"
Udine,"18,3"
