prov_name,value
Agrigento,"26,2"
Barletta-Andria-Trani,"13,6"
Varese,"14,8"
Venezia,"14,8"
Verbano-Cusio-Ossola,"19,7"
Vercelli,"24,6"
Verona,"8,2"
Vibo Valentia,"18,0"
Vicenza,"21,3"
Viterbo,"23,0"
Belluno,"13,1"
Benevento,"29,5"
Bergamo,"13,1"
Biella,"11,5"
Bologna,"18,0"
Bolzano/Bozen,"11,5"
Brescia,"16,4"
Brindisi,"24,6"
Cagliari,"11,5"
Alessandria,"16,4"
Caltanissetta,"8,3"
Campobasso,"18,0"
Caserta,"27,9"
Catania,"23,0"
Catanzaro,"32,8"
Chieti,"23,0"
Como,"9,8"
Cosenza,"24,6"
Cremona,"16,4"
Crotone,"19,7"
Ancona,"14,8"
Cuneo,"19,7"
Enna,"26,2"
Fermo,"10,2"
Ferrara,"19,7"
Firenze,"8,2"
Foggia,"29,5"
Forlì-Cesena,"14,8"
Frosinone,"31,1"
Genova,"13,1"
Gorizia,"11,7"
Aosta,"11,5"
Grosseto,"23,0"
Imperia,"29,5"
Isernia,"18,6"
L'Aquila,"14,8"
La Spezia,"14,8"
Latina,"26,2"
Lecce,"26,2"
Lecco,"13,1"
Livorno,"19,7"
Lodi,"19,7"
Arezzo,"14,8"
Lucca,"16,7"
Macerata,"18,0"
Mantova,"18,0"
Massa-Carrara,"16,4"
Matera,"22,0"
Messina,"25,4"
Milano,"9,8"
Modena,"14,8"
Monza e della Brianza,"18,6"
Napoli,"19,7"
Ascoli Piceno,"19,7"
Novara,"11,5"
Nuoro,"18,3"
Oristano,"31,7"
Padova,"9,8"
Palermo,"23,0"
Parma,"16,4"
Pavia,"18,0"
Perugia,"16,4"
Pesaro e Urbino,"13,1"
Pescara,"19,7"
Asti,"16,4"
Piacenza,"21,3"
Pisa,"9,8"
Pistoia,"13,3"
Pordenone,"10,0"
Potenza,"26,7"
Prato,"19,7"
Ragusa,"16,4"
Ravenna,"14,8"
Reggio di Calabria,"32,8"
Reggio nell'Emilia,"19,7"
Avellino,"29,5"
Rieti,"34,4"
Rimini,"27,9"
Roma,"18,0"
Rovigo,"21,3"
Salerno,"42,6"
Sassari,"32,8"
Savona,"13,1"
Siena,"13,3"
Siracusa,"30,0"
Sondrio,"18,0"
Bari,"16,4"
Sud Sardegna,"28,3"
Taranto,"32,8"
Teramo,"18,0"
Terni,"13,1"
Torino,"9,8"
Trapani,"18,3"
Trento,"3,3"
Treviso,"13,1"
Trieste,"6,7"
Udine,"13,3"
