Provincia,Punteggio,normalized_Punteggio
Udine,605.68,75.0
Bologna,598.24,73.17494971299614
Trento,597.09,72.89285188637592
Aosta,594.21,72.1863808075357
Bergamo,592.33,71.72521218662612
Firenze,587.72,70.59436785556593
Modena,586.61,70.32208212726293
Milano,586.37,70.26320953735959
Monza-Brianza,583.62,69.58862777805035
Verona,583.12,69.46597654908504
Parma,582.79,69.3850267379679
Trieste,582.0,69.19123779620273
Bolzano,581.02,68.9508413874307
Pordenone,579.91,68.67855565912771
Brescia,576.67,67.88377569543246
Reggio Emilia,575.98,67.71451699946036
Como,574.37,67.31958004219203
Cremona,573.52,67.11107295295099
Padova,572.15,66.77500858558604
Treviso,570.39,66.34327625962813
Pisa,569.4,66.1004268262768
Vicenza,568.68,65.92380905656674
Cagliari,567.36,65.60000981209834
Ancona,565.35,65.10695187165777
Pesaro e Urbino,565.35,65.10695187165777
Piacenza,563.82,64.73163911102392
Ascoli Piceno,561.5,64.16253740862484
Gorizia,559.65,63.70872786145318
Sondrio,557.21,63.11018986410246
Siena,556.95,63.046411225040494
Prato,554.32,62.401265760682946
Venezia,549.11,61.12323995486436
Varese,548.45,60.96134033263015
Ravenna,547.17,60.647353186478924
Roma,547.0,60.60565176863073
Torino,546.55,60.495265662561934
Macerata,546.35,60.44620517097582
Lecco,545.75,60.299023696217446
Cuneo,545.74,60.296570671638136
Forlì-Cesen,545.55,60.24996320463131
Pescara,545.16,60.154295246038366
Novara,544.48,59.98748957464555
Pavia,544.27,59.93597605848011
Belluno,542.04,59.388951577294804
Arezzo,539.02,58.64813815434431
Mantova,538.57,58.53775204827554
Genova,538.33,58.47887945837219
Lodi,537.38,58.24584212333808
Perugia,537.31,58.22867095128293
Fermo,534.43,57.52219987244271
Rimini,533.13,57.20330667713291
Biella,532.42,57.029141932002155
Verbano-Cusio-Ossola,529.3,56.26379826325859
L'Aquila,527.57,55.83942501103863
Asti,527.39,55.7952705686111
Vercelli,525.73,55.388068488446265
La Spezia,523.16,54.757641171564536
Teramo,520.83,54.186086444586195
Savona,518.4,53.590001471814745
Ferrara,518.12,53.52131678359417
Chieti,516.6,53.14845704753962
Terni,513.13,52.29725751852034
Lucca,509.1,51.308688613059914
Pistoia,508.64,51.195849482411816
Oristano,507.6,50.94073492616397
Livorno,504.73,50.23671687190307
Nuoro,498.68,48.752637001422755
Rovigo,497.47,48.45582102732671
Bari,495.23,47.90634352156209
Alessandria,494.9,47.82539371044498
Lecce,494.65,47.76406809596232
Massa-Carrara,493.85,47.56782612961783
Rieti,491.9,47.089486336653096
Grosseto,490.69,46.79267036255703
Viterbo,486.51,45.767306088407004
Campobasso,483.89,45.12461364862875
Sassari,482.13,44.69288132267086
Benevento,478.5,43.802433400382675
Avellino,476.44,43.29711033704558
Frosinone,474.49,42.81877054408085
Imperia,472.17,42.249668841681796
Isernia,462.7,39.926654565078735
Potenza,460.21,39.31585144483147
Matera,459.07,39.03620664279056
Barletta-Andria-Trani,457.47,38.64372271010156
Ragusa,456.97,38.52107148113625
Latina,456.16,38.322376490212434
Salerno,451.43,37.16209586420056
Messina,451.19,37.10322327429721
Enna,448.53,36.45071873620173
Catanzaro,448.06,36.33542658097434
Catania,447.31,36.15144973752637
Sud Sardegna,444.7,35.51121032232743
Agrigento,439.83,34.31658735220526
Palermo,437.94,33.852965706716375
Vibo Valentia,436.02,33.38198498748957
Taranto,434.77,33.075356915076284
Caserta,434.02,32.89138007162831
Trapani,432.72,32.57248687631851
Brindisi,431.64,32.30756022175341
Reggio Calabria,428.35,31.500515135161656
Cosenza,418.72,29.138252465289703
Crotone,415.4,28.323848304960006
Siracusa,415.4,28.323848304960006
Napoli,412.22,27.54378648874062
Caltanissetta,404.81,25.726095275474655
Foggia,401.85,25.0
