Provincia;Punteggio
Udine;605,68
Bologna;598,24
Trento;597,09
Aosta;594,21
Bergamo;592,33
Firenze;587,72
Modena;586,61
Milano;586,37
Monza-Brianza;583,62
Verona;583,12
Parma;582,79
Trieste;582
Bolzano;581,02
Pordenone;579,91
Brescia;576,67
Reggio Emilia;575,98
Como;574,37
Cremona;573,52
Padova;572,15
Treviso;570,39
Pisa;569,4
Vicenza;568,68
Cagliari;567,36
Ancona;565,35
Pesaro e Urbino;565,35
Piacenza;563,82
Ascoli Piceno;561,5
Gorizia;559,65
Sondrio;557,21
Siena;556,95
Prato;554,32
Venezia;549,11
Varese;548,45
Ravenna;547,17
Roma;547
Torino;546,55
Macerata;546,35
Lecco;545,75
Cuneo;545,74
Forlì-Cesen;545,55
Pescara;545,16
Novara;544,48
Pavia;544,27
Belluno;542,04
Arezzo;539,02
Mantova;538,57
Genova;538,33
Lodi;537,38
Perugia;537,31
Fermo;534,43
Rimini;533,13
Biella;532,42
Verbano-Cusio-Ossola;529,3
L'Aquila;527,57
Asti;527,39
Vercelli;525,73
La Spezia;523,16
Teramo;520,83
Savona;518,4
Ferrara;518,12
Chieti;516,6
Terni;513,13
Lucca;509,1
Pistoia;508,64
Oristano;507,6
Livorno;504,73
Nuoro;498,68
Rovigo;497,47
Bari;495,23
Alessandria;494,9
Lecce;494,65
Massa-Carrara;493,85
Rieti;491,9
Grosseto;490,69
Viterbo;486,51
Campobasso;483,89
Sassari;482,13
Benevento;478,5
Avellino;476,44
Frosinone;474,49
Imperia;472,17
Isernia;462,7
Potenza;460,21
Matera;459,07
Barletta-Andria-Trani;457,47
Ragusa;456,97
Latina;456,16
Salerno;451,43
Messina;451,19
Enna;448,53
Catanzaro;448,06
Catania;447,31
Sud Sardegna;444,7
Agrigento;439,83
Palermo;437,94
Vibo Valentia;436,02
Taranto;434,77
Caserta;434,02
Trapani;432,72
Brindisi;431,64
Reggio Calabria;428,35
Cosenza;418,72
Crotone;415,4
Siracusa;415,4
Napoli;412,22
Caltanissetta;404,81
Foggia;401,85
