Comune,Latitudine,Longitudine,IdQ,Pericolosità,Costo Vita,Abitanti
Agrigento,37.3122991,13.57465,32.70582654571532,8.020439566554517,BASSO,55636.0
Varese,45.817549,8.8263532,61.21637935478781,14.52850683441388,ALTO,78807.0
Venezia,45.4371908,12.3345898,60.84598657678551,27.568633280101608,MEDIO,250913.0
Verbania,45.9344082,8.5580062,56.126538154578974,16.710729643667847,MEDIO,30015.0
Vercelli,45.3251557,8.4227666,54.58606658572052,11.758912720637149,MEDIO,45399.0
Verona,45.4384958,10.9924122,68.859231002828,30.346299420671382,MEDIO,256049.0
Vibo Valentia,38.6748544,16.0985276,36.98559836236225,40.9673775650712,BASSO,31177.0
Vicenza,45.5488306,11.5478825,63.07476657582775,28.48181363975765,MEDIO,110283.0
Viterbo,42.4168441,12.1051148,48.65055084518614,20.480054100441045,ALTO,66178.0
Belluno,46.1375185,12.2181711,60.69128909338338,31.439472789972687,MEDIO,35549.0
Benevento,41.1295587,14.7824639,42.946016885755874,34.658273792023046,BASSO,56336.0
Bergamo,45.6944947,9.6698727,66.46404280304223,20.242155577060352,ALTO,119809.0
Biella,45.5664109,8.0542758,59.10313498007917,8.65732404033349,MEDIO,42677.0
Bologna,44.4938203,11.3426327,69.37373329147425,48.50950325855565,MEDIO,389200.0
Bolzano / Bozen,46.4984781,11.3547399,68.5158075617251,7.823137538993489,ALTO,106410.0
Brescia,45.5398022,10.2200214,64.38141100173823,31.25303078725561,ALTO,197236.0
Brindisi,40.6395295,17.945526,35.77604164260392,9.984544018815225,BASSO,82883.0
Cagliari,39.2171994,9.113311,64.80209921703417,25.157100723380527,BASSO,148296.0
Alessandria,44.9130438,8.6154872,51.00915634507991,13.931314543003204,MEDIO,91323.0
Caltanissetta,37.4899412,14.0631618,29.66941478753617,19.492686347652885,BASSO,58861.0
Campobasso,41.5597935,14.6602725,48.2220892186673,29.97348490633564,BASSO,47313.0
Caserta,41.0820827,14.334708,30.260920047752208,23.0106442050178,BASSO,73001.0
Catania,37.5023612,15.0873718,35.364045714404725,37.4162450098348,BASSO,299730.0
Catanzaro,38.9076353,16.5960465,36.96651757117274,38.00169288480124,BASSO,84849.0
Chieti,42.3446529,14.1659738,53.58626583438366,24.459622365433123,MEDIO,48614.0
Como,45.8115623,9.0830353,65.9783747366482,10.397866082761963,ALTO,83691.0
Cosenza,39.3099931,16.2501929,29.73192914726339,33.674638723252215,BASSO,63909.0
Cremona,45.1334796,10.0248716,62.87972875488212,22.192291406158063,ALTO,70845.0
Crotone,39.0806223,17.127196,28.68077181466691,28.650214749265466,BASSO,58864.0
Ancona,43.6170137,13.5170982,65.95321455120981,24.064589588680484,MEDIO,98950.0
Cuneo,44.389633,7.5479007,58.83000077660779,16.013278691013483,MEDIO,55844.0
Enna,37.5667573,14.2807473,36.56505314849921,14.79386335413152,BASSO,25533.0
Fermo,43.1604184,13.7161408,60.194172112271225,26.731549481586445,MEDIO,35913.0
Ferrara,44.8372737,11.6186451,53.80494362553512,36.36080679853741,MEDIO,129724.0
Firenze,43.7698712,11.2555757,71.09131250161795,35.99466353059784,MEDIO,362742.0
Foggia,41.4620482,15.5432595,26.973094170403588,26.9838316482182,BASSO,146017.0
Forlì,44.2227278,12.041273,61.235,35.9852665265001,MEDIO,116726.0
Frosinone,41.6419807,13.3469287,42.78351519082221,25.659279625466176,ALTO,43585.0
Genova,44.40726,8.9338624,61.04122606641853,19.62194826871384,MEDIO,561191.0
Gorizia,45.9441278,13.6252288,63.94483202721691,27.84270670911777,MEDIO,33584.0
Grosseto,42.7597261,11.1137389,48.84085348535192,22.36010975849161,MEDIO,81608.0
Imperia,43.8862958,8.0267106,42.88243991538129,39.98249101085695,MEDIO,42227.0
Isernia,41.600175,14.2383017,41.91672337223485,31.79279078250223,BASSO,20685.0
L'Aquila,42.3489203,13.3979672,58.30999036610348,29.40784168372777,MEDIO,69659.0
La Spezia,44.1033871,9.8217022,57.095527597186525,23.004701576345788,MEDIO,92486.0
Latina,41.4672811,12.903757,40.26424501440171,22.53219453770088,ALTO,127719.0
Lecce,40.3570373,18.1718482,46.55870608490164,10.457242533894943,BASSO,94596.0
Lecco,45.8553764,9.389605,60.80473029673092,12.063342108805458,ALTO,47008.0
Livorno,43.5507317,10.3091256,53.09503097887709,32.11925112145748,MEDIO,153859.0
Lodi,45.3138827,9.5024315,55.98302778327172,13.201171193414291,ALTO,44843.0
Arezzo,43.4628957,11.8781675,59.68919225237304,26.69993443080437,MEDIO,96535.0
Lucca,43.8428381,10.502876,54.16842320093382,24.91580471104959,MEDIO,89156.0
Macerata,43.3007275,13.4535897,60.90285127990316,23.018806403150187,MEDIO,40537.0
Mantova,45.1566683,10.7917191,59.13727565550207,24.633731797944016,ALTO,48824.0
Massa,44.0359323,10.1395519,50.83744462452847,22.900141074619704,MEDIO,66288.0
Matera,40.667029,16.6063265,40.81487019833272,22.09953352822513,BASSO,59745.0
Messina,38.1937571,15.5542082,36.97016080767796,33.52911162986324,BASSO,219387.0
Milano,45.4641943,9.1896346,67.92584671698411,34.29281960751504,ALTO,1358420.0
Modena,44.6458885,10.9255707,67.48676925076124,39.40968172218547,MEDIO,184836.0
Monza,45.5834418,9.2735257,65.21902539463447,13.171042848978855,ALTO,122369.0
Napoli,40.8358846,14.2487679,29.62560354854756,40.03484318355416,BASSO,917510.0
Ascoli Piceno,42.8546185,13.5755038,63.365458421893386,26.25687009008189,MEDIO,45664.0
Novara,45.4464036,8.619655,61.56864028444232,14.272525524448696,MEDIO,101797.0
Nuoro,40.3210601,9.3297339,49.98307339706211,7.048172722764372,BASSO,33923.0
Oristano,39.9059497,8.5916112,47.45077395675505,4.552935642048283,BASSO,30447.0
Padova,45.4077172,11.8734455,66.09365295840264,24.125742559056903,MEDIO,207112.0
Palermo,38.1112268,13.3524434,35.819764880710764,31.336348171383484,BASSO,632499.0
Parma,44.8013678,10.3280833,67.83366505999057,40.89603264176738,MEDIO,197018.0
Pavia,45.1860043,9.1546375,57.61800496574309,17.975392794103794,ALTO,70904.0
Perugia,43.1119613,12.3890104,61.3826416207357,29.4446047657756,MEDIO,162367.0
Pesaro,43.9098114,12.9131228,64.48834160651624,24.11607802891774,MEDIO,95620.0
Pescara,42.469613,14.2059269,59.22842403547551,22.12664705538459,MEDIO,118829.0
Asti,44.900542,8.2068876,55.33586049865553,11.397485520407203,MEDIO,73691.0
Piacenza,45.0534751,9.6947461,60.32184012483807,28.78495165498763,MEDIO,102728.0
Pisa,43.7159395,10.4018624,68.09535181542519,34.57440437255275,MEDIO,89059.0
Pistoia,43.9336213,10.9174238,54.60141833954509,30.593573331147024,MEDIO,89524.0
Pordenone,45.9562503,12.6597197,67.76627178470996,22.74136759576453,MEDIO,51842.0
Potenza,40.6384046,15.8022077,40.71729408728675,18.149711516073825,BASSO,64470.0
Prato,43.880598,11.0969262,59.23163606766008,35.14760102050955,MEDIO,196317.0
Ragusa,36.9219828,14.7213455,38.931835396990685,34.99509435135225,BASSO,73476.0
Ravenna,44.4161414,12.2017617,60.513781048086095,40.60856871317676,MEDIO,156050.0
Reggio di Calabria,38.1035389,15.6397556,29.84189798248445,35.288053652358286,BASSO,171181.0
Reggio nell'Emilia,44.6978389,10.6304971,62.78875124328747,36.89307318919893,MEDIO,170451.0
Avellino,40.9141958,14.7888764,43.08746070302291,29.10771332718377,BASSO,52250.0
Rieti,42.4026569,12.860813,46.12393259513794,30.32821371612285,ALTO,45422.0
Rimini,44.0593886,12.5684371,54.3164047503756,51.837353596062826,MEDIO,149681.0
Roma,41.8933203,12.4829321,61.502422554274,35.70538901341174,ALTO,2755309.0
Rovigo,45.0698166,11.78882,48.49969533361392,12.958471914777652,MEDIO,50089.0
Salerno,40.6803601,14.7594542,35.081158079870626,23.58997117868908,BASSO,127485.0
Sassari,40.7232643,8.5610074,45.49779532124245,9.61394698087905,BASSO,121409.0
Savona,44.3080251,8.4810315,57.30364821588845,19.45173064960273,MEDIO,58403.0
Siena,43.3185536,11.3316533,64.5047823712527,26.279414354711747,MEDIO,52974.0
Siracusa,37.0646139,15.2907196,28.39676583559367,40.153243915196256,BASSO,116635.0
Sondrio,46.1713553,9.8734274,60.21247336231644,16.9635085289478,ALTO,21130.0
Bari,41.1257843,16.8620293,50.56984934322376,15.42045975708946,BASSO,316736.0
Taranto,40.4712427,17.2432278,32.35666544712111,18.495657185441715,BASSO,188310.0
Teramo,42.6612893,13.6983524,55.742891710441626,26.72791316696386,MEDIO,51650.0
Terni,42.5641417,12.6405466,57.42836599889398,27.74883297916459,MEDIO,106793.0
Torino,45.0677551,7.6824892,61.90715767638659,23.016833230917257,MEDIO,847398.0
Trapani,38.0174321,12.515992,34.712001714257184,12.662200516124702,BASSO,55816.0
Trento,46.0664228,11.1257601,73.59523459091729,14.829333020288388,ALTO,118277.0
Treviso,45.6658505,12.2455414,63.36935906097779,13.200849637475564,MEDIO,84897.0
Trieste,45.6496485,13.7772781,69.58788050389599,22.84124531526308,MEDIO,199032.0
Udine,46.0634632,13.2358377,71.95067264573991,23.49093373164888,MEDIO,98040.0
