Comune,Latitudine,Longitudine,IdQ,Pericolosità,Costo Vita,Abitanti,Superficie,Abitanti per Km2,Num Negozi
Agrigento,37.3122991,13.57465,32.70582654571532,8.020439566554517,BASSO,55636.0,243.5037,228.4811278021648,620
Varese,45.817549,8.8263532,61.21637935478781,14.52850683441388,ALTO,78807.0,54.8393,1437.053354072718,523
Venezia,45.4371908,12.3345898,60.84598657678551,27.568633280101608,MEDIO,250913.0,415.8927,603.3118638533449,9796
Verbania,45.9344082,8.5580062,56.126538154578974,16.710729643667847,MEDIO,30015.0,37.4934,800.5408951975547,71
Vercelli,45.3251557,8.4227666,54.58606658572052,11.758912720637149,MEDIO,45399.0,79.7743,569.0930537779711,457
Verona,45.4384958,10.9924122,68.859231002828,30.346299420671382,MEDIO,256049.0,198.9134,1287.2385671352458,1013
Vibo Valentia,38.6748544,16.0985276,36.98559836236225,40.9673775650712,BASSO,31177.0,46.5709,669.4523833552712,222
Vicenza,45.5488306,11.5478825,63.07476657582775,28.48181363975765,MEDIO,110283.0,80.57979999999999,1368.6184378715263,538
Viterbo,42.4168441,12.1051148,48.65055084518614,20.480054100441045,ALTO,66178.0,406.2267,162.90903576746678,3232
Belluno,46.1375185,12.2181711,60.69128909338338,31.439472789972687,MEDIO,35549.0,147.2211,241.46674627482065,515
Benevento,41.1295587,14.7824639,42.946016885755874,34.658273792023046,BASSO,56336.0,130.834,430.5914364767568,1415
Bergamo,45.6944947,9.6698727,66.46404280304223,20.242155577060352,ALTO,119809.0,40.1515,2983.92339015977,498
Biella,45.5664109,8.0542758,59.10313498007917,8.65732404033349,MEDIO,42677.0,46.6883,914.0833999096134,267
Bologna,44.4938203,11.3426327,69.37373329147425,48.50950325855565,MEDIO,389200.0,140.8566,2763.0938131404564,3004
Bolzano / Bozen,46.4984781,11.3547399,68.5158075617251,7.823137538993489,ALTO,106410.0,52.291,2034.9582146067205,233
Brescia,45.5398022,10.2200214,64.38141100173823,31.25303078725561,ALTO,197236.0,90.3337,2183.415491671436,920
Brindisi,40.6395295,17.945526,35.77604164260392,9.984544018815225,BASSO,82883.0,333.0135,248.8878078516336,1802
Cagliari,39.2171994,9.113311,64.80209921703417,25.157100723380527,BASSO,148296.0,84.5839,1753.2414561163532,915
Alessandria,44.9130438,8.6154872,51.00915634507991,13.931314543003204,MEDIO,91323.0,203.5657,448.6168347614554,2332
Caltanissetta,37.4899412,14.0631618,29.66941478753617,19.492686347652885,BASSO,58861.0,421.2465,139.73053782049226,2279
Campobasso,41.5597935,14.6602725,48.2220892186673,29.97348490633564,BASSO,47313.0,56.1117,843.1931308443694,410
Caserta,41.0820827,14.334708,30.260920047752208,23.0106442050178,BASSO,73001.0,54.0685,1350.1576703625956,378
Catania,37.5023612,15.0873718,35.364045714404725,37.4162450098348,BASSO,299730.0,182.796,1639.6967110877702,2385
Catanzaro,38.9076353,16.5960465,36.96651757117274,38.00169288480124,BASSO,84849.0,112.7223,752.7259468623333,502
Chieti,42.3446529,14.1659738,53.58626583438366,24.459622365433123,MEDIO,48614.0,59.5668,816.1257613301369,246
Como,45.8115623,9.0830353,65.9783747366482,10.397866082761963,ALTO,83691.0,37.1412,2253.3197634971407,165
Cosenza,39.3099931,16.2501929,29.73192914726339,33.674638723252215,BASSO,63909.0,37.8605,1688.0125724699883,421
Cremona,45.1334796,10.0248716,62.87972875488212,22.192291406158063,ALTO,70845.0,70.4916,1005.01336329435,538
Crotone,39.0806223,17.127196,28.68077181466691,28.650214749265466,BASSO,58864.0,181.9947,323.4379902271879,1100
Ancona,43.6170137,13.5170982,65.95321455120981,24.064589588680484,MEDIO,98950.0,124.8683,792.4349094205655,675
Cuneo,44.389633,7.5479007,58.83000077660779,16.013278691013483,MEDIO,55844.0,119.6691,466.6534635925231,685
Enna,37.5667573,14.2807473,36.56505314849921,14.79386335413152,BASSO,25533.0,358.74370000000005,71.17337530944793,1256
Fermo,43.1604184,13.7161408,60.194172112271225,26.731549481586445,MEDIO,35913.0,124.532,288.3837086050172,237
Ferrara,44.8372737,11.6186451,53.80494362553512,36.36080679853741,MEDIO,129724.0,405.1396,320.1958041129527,3610
Firenze,43.7698712,11.2555757,71.09131250161795,35.99466353059784,MEDIO,362742.0,102.3156,3545.324466650247,2996
Foggia,41.4620482,15.5432595,26.973094170403588,26.9838316482182,BASSO,146017.0,509.2545,286.7269705029607,5997
Forlì,44.2227278,12.041273,61.235,35.9852665265001,MEDIO,116726.0,228.1972,511.513725847644,1452
Frosinone,41.6419807,13.3469287,42.78351519082221,25.659279625466176,ALTO,43585.0,46.8443,930.4226981724564,223
Genova,44.40726,8.9338624,61.04122606641853,19.62194826871384,MEDIO,561191.0,240.2876,2335.497129273421,4665
Gorizia,45.9441278,13.6252288,63.94483202721691,27.84270670911777,MEDIO,33584.0,41.2626,813.9089635650686,105
Grosseto,42.7597261,11.1137389,48.84085348535192,22.36010975849161,MEDIO,81608.0,473.5252,172.34140865153535,3918
Imperia,43.8862958,8.0267106,42.88243991538129,39.98249101085695,MEDIO,42227.0,45.3823,930.472893617115,86
Isernia,41.600175,14.2383017,41.91672337223485,31.79279078250223,BASSO,20685.0,69.15010000000001,299.13188845713887,462
L'Aquila,42.3489203,13.3979672,58.30999036610348,29.40784168372777,MEDIO,69659.0,473.9064,146.98894127616762,2111
La Spezia,44.1033871,9.8217022,57.095527597186525,23.004701576345788,MEDIO,92486.0,51.3951,1799.510070026131,441
Latina,41.4672811,12.903757,40.26424501440171,22.53219453770088,ALTO,127719.0,277.61740000000003,460.0540167871322,2385
Lecce,40.3570373,18.1718482,46.55870608490164,10.457242533894943,BASSO,94596.0,239.3384,395.2395436753985,2056
Lecco,45.8553764,9.389605,60.80473029673092,12.063342108805458,ALTO,47008.0,45.1348,1041.5023440892614,330
Livorno,43.5507317,10.3091256,53.09503097887709,32.11925112145748,MEDIO,153859.0,104.7138,1469.328779969784,1199
Lodi,45.3138827,9.5024315,55.98302778327172,13.201171193414291,ALTO,44843.0,41.3786,1083.7244372695066,316
Arezzo,43.4628957,11.8781675,59.68919225237304,26.69993443080437,MEDIO,96535.0,384.7537,250.9007710647097,3796
Lucca,43.8428381,10.502876,54.16842320093382,24.91580471104959,MEDIO,89156.0,185.7334,480.0213639550022,1478
Macerata,43.3007275,13.4535897,60.90285127990316,23.018806403150187,MEDIO,40537.0,92.5263,438.1132715779189,147
Mantova,45.1566683,10.7917191,59.13727565550207,24.633731797944016,ALTO,48824.0,63.8062,765.1920973196962,284
Massa,44.0359323,10.1395519,50.83744462452847,22.900141074619704,MEDIO,66288.0,93.8397,706.3961201922001,298
Matera,40.667029,16.6063265,40.81487019833272,22.09953352822513,BASSO,59745.0,392.081,152.37922776161048,1372
Messina,38.1937571,15.5542082,36.97016080767796,33.52911162986324,BASSO,219387.0,213.7621,1026.3138320590974,2041
Milano,45.4641943,9.1896346,67.92584671698411,34.29281960751504,ALTO,1358420.0,181.6783,7477.062478017462,5262
Modena,44.6458885,10.9255707,67.48676925076124,39.40968172218547,MEDIO,184836.0,183.173,1009.0788489569968,2448
Monza,45.5834418,9.2735257,65.21902539463447,13.171042848978855,ALTO,122369.0,33.0867,3698.434718482049,273
